65392,13,24,7.45,0,4,32,11.4,7.73
65393,13,24,8.47,0,70,46,57.8,8.42
65394,13,24,8.66,0,53,47,35,7.4
65395,13,24,10.3,1,40,12,58.4,8.86
65396,13,24,11.71,1,34,41,1.8,8.1
65397,13,24,13,0,2,6,29.8,10.02
65398,13,24,13.57,0,67,18,55.1,7.81
65399,13,24,14.66,0,2,6,26.4,8.28
65400,13,24,14.98,0,25,7,44,7.54
65401,13,24,16.07,1,2,59,55.8,9.9
65402,13,24,16.57,0,55,55,34.5,8.13
65403,13,24,18.2,0,37,17,1.3,9.09
65404,13,24,18.2,0,41,47,57.2,8.76
65405,13,24,18.4,1,1,23,59.1,7.24
65406,13,24,21.03,0,0,18,56.8,8.13
65407,13,24,21.04,1,48,53,7.1,9.38
65408,13,24,22.83,0,39,26,58.3,8.69
65409,13,24,23.05,0,38,2,0.2,7.14
65410,13,24,23.43,1,32,5,4.6,7.71
65411,13,24,24.12,0,2,18,53.7,9.29
65412,13,24,25.12,0,10,5,49,10.01
65413,13,24,25.99,0,51,52,30.7,6.68
65414,13,24,26.11,0,4,18,31.1,6.82
65415,13,24,27.76,1,76,17,43.4,8.47
65416,13,24,29.1,1,18,40,59.4,8.6
65417,13,24,30.54,1,12,25,54.3,6.44
65418,13,24,30.66,1,20,27,23.9,12.18
65419,13,24,31.29,1,23,11,16,8.72
65420,13,24,33.14,0,5,9,50.1,5.76
65421,13,24,33.52,0,43,4,58.4,8.91
65422,13,24,33.79,0,55,27,3.5,8.41
65423,13,24,35.15,0,55,57,24,9.59
65424,13,24,35.57,1,49,59,19.9,9.72
65425,13,24,36.09,0,53,54,52,7.07
65426,13,24,36.13,0,51,30,15.9,7.01
65427,13,24,37.03,1,14,51,24.6,11.11
65428,13,24,38.2,1,5,39,56,9.27
65429,13,24,38.71,1,83,18,29.8,7.24
65430,13,24,38.51,1,24,37,11.3,9.56
65431,13,24,39.05,0,63,17,11,10.12
65432,13,24,39.21,0,41,9,1.1,9.16
65433,13,24,39.49,0,70,25,47.7,7.25
65434,13,24,39.7,1,51,8,39.9,8.83
65435,13,24,40.08,1,66,9,53.8,7.75
65436,13,24,40.44,0,34,26,9.6,8.73
65437,13,24,40.69,1,11,23,49,8.14
65438,13,24,40.78,0,50,52,55.2,10.33
65439,13,24,41.16,0,68,43,11.8,8.73
65440,13,24,41.53,1,34,10,9.5,9.08
65441,13,24,42.35,0,32,40,9.4,7.95
65442,13,24,42.58,1,4,24,7.3,7.66
65443,13,24,44.48,1,35,15,57,9.71
65444,13,24,45.08,0,62,21,21.8,9.01
65445,13,24,48.01,0,6,58,45.3,11.62
65446,13,24,48.11,0,34,17,23.9,7.71
65447,13,24,48.26,0,6,50,25.2,7.96
65448,13,24,48.29,1,59,41,19.4,9.3
65449,13,24,49.25,1,68,10,31.8,9.58
65450,13,24,49.53,0,33,26,56.1,8.55
65451,13,24,51.2,1,24,53,19.9,9.95
65452,13,24,51.76,0,52,22,44.3,8.62
65453,13,24,52.97,0,35,47,20,8.96
65454,13,24,55.07,0,37,58,54.4,9.81
65455,13,24,56.02,1,51,7,34.9,8.9
65456,13,24,56.11,1,37,32,1.9,9.28
65457,13,24,56.12,1,46,27,20.1,9.72
65458,13,24,58.95,1,37,26,6.5,8.51
65459,13,24,59.58,0,37,2,9.4,7.73
65460,13,25,0.47,0,44,30,41.1,8.77
65461,13,25,0.7,1,33,21,1.3,8.46
65462,13,25,1.35,1,53,18,3,8.75
65463,13,25,3.76,0,15,37,56.4,7.73
65464,13,25,5.34,1,44,11,26.8,10.54
65465,13,25,6.27,1,56,3,55.2,11.16
65466,13,25,6.68,1,23,51,16,5.75
65467,13,25,6.93,1,27,58,46.4,8.77
65468,13,25,7.36,0,74,53,15,5.04
65469,13,25,8.09,1,38,55,21.2,10
65470,13,25,10.08,0,78,57,7.5,7.89
65471,13,25,10.64,1,63,7,23.2,8.35
65472,13,25,10.65,0,31,11,54.6,8.4
65473,13,25,10.85,1,40,27,5.3,8.5
65474,13,25,11.6,0,11,9,40.5,0.98
65475,13,25,12.22,0,51,50,30.5,7.9
65476,13,25,12.85,0,30,22,36.7,8.35
65477,13,25,13.42,1,54,59,16.8,3.99
65478,13,25,13.79,0,2,13,31.1,8.35
65479,13,25,14.14,0,64,29,6.3,5.32
65480,13,25,14.83,0,8,47,9.1,8.04
65481,13,25,15.27,0,25,23,6,8.65
65482,13,25,16.14,1,26,4,21.6,10.29
65483,13,25,16.21,1,0,50,59.5,7.26
65484,13,25,17.27,1,40,28,0.9,8.81
65485,13,25,17.4,1,42,41,58.1,9.31
65486,13,25,18.85,1,64,50,44.1,7.86
65487,13,25,19.83,0,51,10,59.3,8.79
65488,13,25,20.63,0,53,50,18.3,8.4
65489,13,25,20.89,1,75,58,57.8,8.45
65490,13,25,20.87,1,9,37,42.1,10.62
65491,13,25,21.03,0,7,35,2.6,8.33
65492,13,25,21.3,0,59,46,53.3,8.83
65493,13,25,22.78,0,47,37,59.7,8.56
65494,13,25,23.39,1,10,45,21.3,8.15
65495,13,25,24.39,1,25,32,54.9,8.79
65496,13,25,24.67,1,10,0,34.3,10.4
65497,13,25,25.83,0,46,39,19.2,9.76
65498,13,25,26.49,0,68,10,39.2,8.5
65499,13,25,28.13,1,16,33,6.5,8.57
65500,13,25,28.49,1,37,43,9.4,11.11
65501,13,25,29.44,0,36,15,56.4,9.06
65502,13,25,30.79,0,41,52,51,8.45
65503,13,25,31.33,0,68,31,41.1,6.98
65504,13,25,32.16,0,20,10,42.8,8.83
65505,13,25,35.16,0,51,45,32.7,10.21
65506,13,25,35.75,0,37,39,15.6,9.58
65507,13,25,38.69,1,14,5,57.6,10.44
65508,13,25,39.38,1,25,40,56,9.14
65509,13,25,40.09,1,15,33,50.6,6.83
65510,13,25,42.07,1,18,36,22.8,8.81
65511,13,25,42.16,0,54,39,36.7,8.13
65512,13,25,43.86,1,72,16,23.8,7.23
65513,13,25,44.24,1,37,50,33.1,8.63
65514,13,25,44.92,0,0,27,14.3,8.99
65515,13,25,45.76,1,56,58,13.7,7.29
65516,13,25,47.76,1,6,35,38.4,9.83
65517,13,25,47.87,0,48,14,57.7,9.76
65518,13,25,48.12,1,44,29,38.3,8.26
65519,13,25,49.01,0,47,31,30.3,8.77
65520,13,25,49.15,0,28,22,25.4,11.04
65521,13,25,49.96,0,44,50,50.2,9.75
65522,13,25,50.4,0,70,37,38.1,5.65
65523,13,25,50.64,1,52,4,25.8,10.17
65524,13,25,52.23,0,51,44,17.4,10.28
65525,13,25,52.41,1,43,0,43.8,9.89
65526,13,25,55.83,1,31,51,41,8.27
65527,13,25,57.13,1,22,5,10.8,10.82
65528,13,25,58.05,0,35,4,33,6.82
65529,13,25,59.69,0,27,28,9.1,8.46
65530,13,26,0.37,1,63,15,38.7,6.5
65531,13,26,2,0,3,22,43.4,9.49
65532,13,26,6.25,0,16,51,31,6.56
65533,13,26,6.92,1,30,42,8,7.94
65534,13,26,7.32,1,14,20,48.2,8.31
65535,13,26,7.64,0,39,45,17.9,5.11
65536,13,26,8.02,1,72,23,29.4,5.82
65537,13,26,7.92,1,58,53,55.6,9.21
65538,13,26,8.03,1,2,53,53.2,9.03
65539,13,26,8.15,0,32,32,50.2,6.85
65540,13,26,8.67,0,3,39,39.9,7.06
65541,13,26,8.86,1,35,8,35.4,9.35
65542,13,26,9.17,1,8,13,26.9,10.37
65543,13,26,9.34,0,62,33,38,8.98
65544,13,26,10.43,1,20,48,43.9,8.61
65545,13,26,11.48,0,1,11,32.9,5.97
65546,13,26,11.7,0,26,11,8.1,8.72
65547,13,26,13.53,1,56,15,25,10.84
65548,13,26,13.97,0,14,47,34.8,9.35
65549,13,26,14.47,0,46,2,53,8.4
65550,13,26,16.58,1,46,1,41.2,5.88
65551,13,26,16.73,0,48,47,11.6,6.7
65552,13,26,19.2,0,16,40,33.6,8.54
65553,13,26,22.18,0,13,3,23.8,8.86
65554,13,26,25.44,0,49,41,57.7,8.83
65555,13,26,25.62,1,5,42,31.3,7.33
65556,13,26,26.11,1,23,33,30.6,8.4
65557,13,26,26.46,0,34,0,34.6,6.87
65558,13,26,26.55,1,7,24,0,9.99
65559,13,26,28.79,0,70,32,24.1,8.76
65560,13,26,30.56,0,41,50,59.8,7.65
65561,13,26,31.72,1,61,52,2.6,8.24
65562,13,26,32.1,0,65,38,21.2,8.45
65563,13,26,32.29,1,6,25,23.3,8.76
65564,13,26,33.82,1,1,44,0.3,9.29
65565,13,26,34.81,0,65,50,38.8,8.02
65566,13,26,35.17,1,32,35,3.7,9.82
65567,13,26,35.51,0,31,27,1.6,8.27
65568,13,26,36.12,0,23,13,54.1,8.92
65569,13,26,36.46,0,57,44,28.4,8.81
65570,13,26,37.96,0,4,26,45,9.49
65571,13,26,38.53,0,72,22,46.8,9.22
65572,13,26,38.64,1,85,16,14.3,7.93
65573,13,26,39.16,1,30,50,13.4,9.18
65574,13,26,39.77,0,24,17,35.5,8.77
65575,13,26,40.57,0,16,6,16.4,9.87
65577,13,26,41.53,1,27,35,20.5,11.23
65578,13,26,41.84,1,10,56,9.1,10.51
65579,13,26,41.83,1,22,19,33.5,9.38
65580,13,26,42.18,1,7,27,11.7,8.14
65581,13,26,43.24,0,12,42,27.4,5.27
65582,13,26,43.66,0,22,17,53.5,8.26
65583,13,26,44.42,1,16,56,54.6,8.01
65584,13,26,45.88,0,49,34,39.4,9.99
65585,13,26,46.41,0,74,11,19.7,8.43
65586,13,26,47.02,1,39,55,31.1,10.67
65587,13,26,47.17,1,17,38,57,9.12
65588,13,26,47.79,0,74,11,6.8,10.73
65589,13,26,53.32,1,14,22,23.1,8.25
65590,13,26,53.52,0,5,55,50.5,7.89
65591,13,26,54.86,1,63,0,28.7,7.93
65592,13,26,55.76,1,23,29,20,9.03
65593,13,26,56.12,0,41,29,51.2,5.69
65594,13,26,56.62,0,56,19,46.3,8.8
65595,13,26,57.22,1,78,38,37.7,5.74
65596,13,26,57.37,1,45,13,23.1,10.07
65597,13,26,58.24,0,59,1,12.3,10.62
65598,13,26,58.84,1,15,4,54.5,8.94
65599,13,26,58.94,1,11,54,30.8,7.99
65600,13,26,59.6,0,77,9,56.5,9.56
65601,13,27,1.7,0,35,37,8.4,8.48
65602,13,27,3.12,0,24,17,25.1,8.72
65603,13,27,4.7,1,64,44,7.6,6.64
65604,13,27,5.57,0,62,39,35.7,8.4
65605,13,27,5.73,1,21,34,17.1,9.23
65606,13,27,6.4,0,49,8,37.3,6.31
65607,13,27,7.87,0,22,21,54.1,8.09
65608,13,27,8.66,0,67,1,20.6,7.39
65609,13,27,9.48,1,22,57,30.6,9.1
65610,13,27,9.67,0,29,3,44.6,9.03
65611,13,27,10.35,0,59,42,16.6,10.33
65612,13,27,10.68,1,36,24,22.4,9.53
65613,13,27,10.64,1,64,43,10,7.01
65614,13,27,10.85,0,17,55,44,7.2
65615,13,27,10.86,1,28,52,27.4,8.24
65616,13,27,12.1,1,70,18,59.7,7.4
65617,13,27,12.23,0,59,38,14.2,9.6
65618,13,27,13.12,0,59,0,11.6,11.63
65619,13,27,13.58,0,58,17,9.3,8.56
65620,13,27,13.87,1,48,0,6.2,8.39
65621,13,27,14.67,0,40,9,45.7,6.4
65622,13,27,14.71,1,38,32,2.8,8.72
65623,13,27,15.85,0,13,18,37.9,7.76
65624,13,27,16.65,0,65,4,50.6,8.82
65625,13,27,17.76,1,9,48,12,9.94
65626,13,27,18.1,0,39,57,8.5,9.64
65627,13,27,18.13,1,46,49,12.3,9.13
65628,13,27,18.58,0,74,41,30.2,6.62
65629,13,27,19.54,1,20,16,20.1,8.17
65630,13,27,20.66,0,49,22,52.6,6.27
65631,13,27,22.08,1,12,3,25.4,9.94
65632,13,27,22.88,1,12,2,44.7,11.42
65633,13,27,23.42,1,39,8,58.2,8.86
65634,13,27,24.12,0,31,2,22.4,9.5
65635,13,27,24.2,0,66,44,49.7,7.79
65636,13,27,25.05,0,21,39,19.1,9.93
65637,13,27,25.07,0,62,38,56.4,7.61
65638,13,27,25.16,1,57,53,16.2,9.14
65639,13,27,27.24,0,15,58,25.1,4.76
65640,13,27,27.37,1,35,43,37.1,8.76
65641,13,27,27.55,1,44,42,24.8,8.42
65642,13,27,29.69,0,9,11,33.6,9.53
65643,13,27,29.99,1,24,18,43.1,8.9
65644,13,27,30.04,1,13,54,49.6,8.15
65645,13,27,30.29,1,56,1,21.4,8.2
65646,13,27,30.64,1,9,12,3.4,10.72
65647,13,27,31.7,0,63,49,1.9,8.27
65648,13,27,33.46,1,25,0,32.8,9.25
65649,13,27,33.98,1,26,19,5.1,10.18
65650,13,27,34.83,1,34,45,10.9,9.14
65651,13,27,35.56,0,1,50,16.2,10.79
65652,13,27,35.84,0,18,1,56.1,8.57
65653,13,27,39.32,0,5,7,16.3,9.73
65654,13,27,39.53,1,3,1,27.1,9.56
65655,13,27,40.04,0,58,57,50.8,10.4
65656,13,27,41.32,0,6,48,57.1,8.31
65657,13,27,42.48,1,32,59,54.9,9.13
65658,13,27,44.09,0,29,33,4.7,10.01
65659,13,27,44.63,1,33,37,35.5,9.18
65660,13,27,44.79,1,3,52,26.7,10.27
65661,13,27,44.94,1,24,24,15.5,8.65
65662,13,27,45.05,0,30,47,3.3,8.31
65663,13,27,45.35,1,47,45,47.1,10.12
65664,13,27,45.72,1,47,45,32.6,9.24
65665,13,27,45.75,1,12,42,10.1,8.2
65666,13,27,47.48,1,35,9,11.9,8.72
65667,13,27,48.99,0,51,54,28.8,9.24
65668,13,27,52.7,0,53,43,23.2,9.15
65669,13,27,54.09,0,26,57,0.5,11.76
65670,13,27,55.24,1,26,50,29.6,8.21
65671,13,27,55.38,0,35,55,24.6,9.27
65672,13,27,55.51,1,81,15,54.8,8.7
65673,13,27,55.85,0,57,1,47.1,8.01
65674,13,27,56.34,0,28,17,15.5,10.19
65675,13,27,58.36,1,41,6,53.4,8.99
65676,13,27,59.29,1,32,34,54.9,8.68
65677,13,27,59.57,1,50,27,19,8.99
65678,13,27,59.73,1,52,44,44.3,6.34
65679,13,27,59.94,0,58,6,10.1,8.76
65680,13,28,0.29,0,13,34,30.2,9.11
65681,13,28,1.51,0,61,3,45,7.31
65682,13,28,1.88,0,26,24,8,6.49
65683,13,28,2.8,0,0,19,0.4,8.86
65684,13,28,4.05,1,70,7,34.2,7.26
65685,13,28,4.6,0,47,42,18.1,8.71
65686,13,28,4.88,1,8,49,56.5,9.17
65687,13,28,4.88,1,28,26,46.6,9.67
65688,13,28,4.88,0,33,16,33.6,8.38
65689,13,28,5.28,0,45,4,8.9,7.24
65690,13,28,5.44,1,58,12,33.4,7.93
65691,13,28,5.76,0,43,46,7,7.2
65692,13,28,6.06,1,18,17,23.2,8.54
65693,13,28,7.32,0,66,16,47.1,9.18
65694,13,28,7.83,0,54,9,55.1,8.4
65695,13,28,7.92,0,73,2,27.3,8.36
65696,13,28,9.05,1,8,21,28.9,7.76
65697,13,28,9.72,1,9,27,40.1,7.6
65698,13,28,11.89,1,50,35,13.9,6.96
65699,13,28,12.84,0,50,28,10.3,10.37
65700,13,28,13.67,0,22,24,1.4,7.43
65701,13,28,14.9,0,33,42,22.2,8.18
65702,13,28,15.65,0,54,30,33.9,8.91
65703,13,28,15.8,1,49,21,14.3,9.36
65704,13,28,16.47,1,2,14,9.3,7.31
65705,13,28,17.19,0,21,44,0,8.81
65706,13,28,17.89,1,30,2,47.6,11.21
65707,13,28,18.2,1,69,1,16.3,9.85
65708,13,28,18.58,0,0,50,21.1,7.44
65709,13,28,18.75,1,31,8,57.2,6.94
65710,13,28,19.09,0,60,21,25.8,8.47
65711,13,28,19.69,1,10,28,7.4,8.04
65712,13,28,20.33,0,7,39,56.5,10.32
65713,13,28,20.72,0,44,9,56.4,9
65714,13,28,20.99,0,2,21,32.8,11.23
65715,13,28,22.12,0,51,17,31.8,8.72
65716,13,28,22.33,1,51,25,18.4,9.66
65717,13,28,23,1,5,6,24.6,9.1
65718,13,28,23.68,0,55,46,47.5,7.31
65719,13,28,23.51,0,67,52,10,7.06
65720,13,28,24.11,1,17,50,47.2,9.01
65721,13,28,25.95,1,13,46,48.7,4.97
65722,13,28,26.21,0,60,23,10.5,8.81
65723,13,28,26.23,1,40,43,47.2,6.49
65724,13,28,26.27,0,12,37,43.5,9.12
65725,13,28,26.72,1,15,42,29.8,7.37
65726,13,28,26.67,0,25,12,46.2,7.33
65727,13,28,26.96,1,51,52,38.5,8.73
65728,13,28,27.18,1,59,56,44.5,5.4
65729,13,28,27.5,0,54,4,44.5,8.59
65730,13,28,27.51,0,28,24,15.2,9.53
65731,13,28,27.61,0,42,47,44,8.5
65732,13,28,27.63,1,27,20,51.9,8.67
65733,13,28,28.06,1,16,7,4.6,8.21
65734,13,28,28.09,1,25,42,39.9,10.07
65735,13,28,28.47,0,9,44,37,8.21
65736,13,28,28.59,1,6,42,8.6,9.11
65737,13,28,30.7,0,27,23,32.5,7.2
65738,13,28,32.18,0,35,42,55.3,8.96
65739,13,28,32.38,1,41,29,43.3,10.15
65740,13,28,32.83,0,23,5,53.4,11.8
65741,13,28,33,0,22,25,36.1,8.44
65742,13,28,33.06,0,48,58,18.9,7.7
65743,13,28,33.69,0,49,53,44.9,9.01
65744,13,28,35.91,1,33,40,2.2,8.14
65745,13,28,37.66,0,64,14,39.9,8.32
65746,13,28,37.77,1,42,45,33.7,9.42
65747,13,28,39.37,1,28,26,55.7,8.34
65748,13,28,40.14,1,23,17,17.1,8.84
65749,13,28,40.64,1,13,44,4.6,8.58
65750,13,28,41.55,0,37,0,11.4,10.26
65751,13,28,42.27,0,4,27,56,8.42
65752,13,28,42.63,0,64,15,8.3,8.82
65753,13,28,44.05,1,33,12,37.1,8.42
65754,13,28,45.8,1,50,43,7.5,6.42
65755,13,28,46.82,0,69,37,37.6,6.17
65756,13,28,49.91,1,59,55,41.4,7.94
65757,13,28,50.25,1,28,17,9.2,8.82
65758,13,28,50.08,0,86,26,58.2,9.19
65759,13,28,54.72,1,19,47,26,8.29
65760,13,28,54.93,0,62,6,8.2,6.64
65761,13,28,55.05,0,66,58,4.4,8.77
65762,13,28,55.66,0,43,44,13.1,8.07
65763,13,28,56.12,1,26,59,48.4,9.94
65764,13,28,57.53,1,32,1,9.8,8.47
65765,13,29,0.06,1,11,43,4.5,8.47
65766,13,29,1.18,1,4,28,52.6,8.91
65767,13,29,1.3,1,15,54,38.4,8.81
65768,13,29,1.68,1,47,50,49.7,7.06
65769,13,29,2.07,1,29,12,34.2,10.72
65770,13,29,2.14,1,18,52,34.7,8.69
65771,13,29,2.21,0,80,15,26.5,7.91
65772,13,29,2.79,0,5,57,19.8,7.09
65773,13,29,2.98,1,67,2,32.3,8.69
65774,13,29,3.29,1,56,13,59.4,7.53
65775,13,29,3.39,1,42,14,17.9,7.64
65776,13,29,3.87,0,58,56,32.1,8.15
65777,13,29,5.42,0,63,52,26.5,7.1
65778,13,29,5.65,1,36,18,40.5,9.1
65779,13,29,6.6,0,66,4,25.5,8.54
65780,13,29,6.23,1,11,28,12,8.46
65781,13,29,6.31,1,22,10,57.7,8.11
65782,13,29,7.66,0,61,12,14.3,10.47
65783,13,29,7.98,0,64,40,32.8,6.09
65784,13,29,8.89,0,71,28,8.7,9.04
65785,13,29,9.95,0,66,4,43,9.11
65786,13,29,10.89,0,61,12,1.2,10.29
65787,13,29,11.97,0,31,38,7.5,9.68
65788,13,29,12.08,0,30,9,37.5,8.85
65789,13,29,12.63,1,0,7,9.1,7.79
65790,13,29,13.04,1,10,49,6.2,5.65
65791,13,29,13.63,1,3,52,17.2,7.22
65792,13,29,13.99,1,49,25,55.5,9.68
65793,13,29,14,1,14,48,52.9,8.2
65794,13,29,14.41,1,37,57,20.1,9.12
65795,13,29,14.28,0,54,55,3.9,7.76
65796,13,29,14.94,0,1,21,51.4,6.42
65797,13,29,15.15,1,60,0,6.9,8.68
65798,13,29,16.08,0,45,32,16,6.61
65799,13,29,15.98,0,54,55,6.1,10.65
65800,13,29,16.29,1,48,46,39.5,10.53
65801,13,29,17.77,0,10,22,39.1,9.12
65802,13,29,17.89,1,53,10,39.1,7.44
65803,13,29,18.74,1,46,22,15.2,8.15
65804,13,29,19.56,0,48,46,16.3,9.22
65805,13,29,19.97,0,72,14,15.3,9.11
65806,13,29,20.98,0,34,51,16.3,8.96
65807,13,29,21.07,0,8,47,7.9,9.12
65808,13,29,21.26,0,35,34,15,7.26
65809,13,29,21.66,0,19,21,29.5,11.84
65810,13,29,25.26,0,51,9,54.4,5.04
65811,13,29,27.65,0,54,2,55.4,8.81
65812,13,29,27.73,1,33,10,0.6,8.68
65813,13,29,29.19,0,18,43,44.6,6.88
65814,13,29,29.42,1,61,49,7.1,8.61
65815,13,29,30.26,0,64,27,36.1,8.69
65816,13,29,33.21,1,1,42,29,8.73
65817,13,29,34.14,1,8,22,46.5,8.65
65818,13,29,34.29,0,61,11,36.1,10.1
65819,13,29,35.61,0,37,33,35.6,9.01
65820,13,29,35.91,0,45,28,57.7,8.63
65821,13,29,35.92,0,10,42,43,8.38
65822,13,29,36.18,0,47,52,32.8,6.94
65823,13,29,37.63,1,50,11,11.4,8.27
65824,13,29,38.44,0,52,45,26.5,7.38
65825,13,29,38.51,0,44,51,28.6,8.73
65826,13,29,38.82,0,41,52,54.1,8.31
65827,13,29,39.48,0,39,36,17.9,9.08
65828,13,29,39.69,1,74,52,50.5,7.54
65829,13,29,41.2,0,38,30,40.9,9.19
65830,13,29,41.54,0,31,23,17.7,8.57
65831,13,29,41.95,0,46,11,1,7.3
65832,13,29,42.44,0,74,54,18.8,8.48
65833,13,29,42.68,0,35,3,24.7,10.65
65834,13,29,42.76,1,20,43,54.9,10.67
65835,13,29,42.82,0,23,16,52.9,6.4
65836,13,29,43.42,1,16,54,11.3,7.43
65837,13,29,44.52,1,37,36,5,9.23
65838,13,29,46.18,1,61,15,5.9,8.81
65839,13,29,47.12,1,1,5,44.1,6.59
65840,13,29,47.3,0,1,23,48.8,8.67
65841,13,29,47.73,1,27,40,30,8.74
65842,13,29,48.45,0,57,33,50.7,7.81
65843,13,29,49.76,0,50,15,41.8,9.04
65844,13,29,50.51,1,40,33,47,9.68
65845,13,29,51.06,0,15,5,12.6,9.05
65846,13,29,52.92,1,64,10,49.9,7.04
65847,13,29,52.98,0,28,56,41,9.07
65848,13,29,54.58,0,65,30,7.2,7.7
65849,13,29,54.86,0,11,29,45.5,9.66
65850,13,29,55.23,0,26,3,31.6,8.97
65851,13,29,55.74,0,32,51,20.7,8.59
65852,13,29,55.93,1,2,45,26.8,9.7
65853,13,29,56.14,1,34,31,27.3,7.69
65854,13,29,56.29,1,16,41,38.1,9.52
65855,13,29,57.65,1,6,0,48.2,6.51
65856,13,29,58.41,0,14,0,5.4,8.8
65857,13,29,58.43,0,46,32,16,9.09
65858,13,29,58.81,1,60,21,12.5,8.02
65859,13,29,59.12,1,10,22,47.2,9.05
65860,13,29,59.73,1,46,30,4.9,10.87
65861,13,29,59.9,0,32,11,21.9,8.71
65862,13,30,0.08,1,7,10,43.8,6.18
65863,13,30,0.46,1,60,21,32.5,10.48
65864,13,30,0.34,1,86,19,31.2,9.61
65865,13,30,0.68,0,76,34,23.6,8.17
65866,13,30,0.69,0,20,18,44.8,7.54
65867,13,30,1.17,1,19,3,42.6,7.23
65868,13,30,1.38,1,33,16,52.4,8.84
65869,13,30,3.09,0,47,23,20.5,9.06
65870,13,30,4.14,0,44,42,45.2,7.87
65871,13,30,5.47,1,15,18,53.1,8.68
65872,13,30,6.51,0,56,40,28.3,7.74
65873,13,30,7.58,0,76,34,1,9.14
65874,13,30,7.83,1,0,20,39.5,8.56
65875,13,30,9.01,0,58,29,4.2,8.08
65876,13,30,12.69,1,45,44,6.9,7.18
65877,13,30,14.29,0,8,34,25.3,12.31
65878,13,30,14.6,0,67,1,32.9,9.36
65879,13,30,14.88,0,1,53,42.1,7.86
65880,13,30,15.24,0,30,25,30.7,12.19
65881,13,30,16.13,0,56,23,44.7,8.85
65882,13,30,16.88,1,28,34,4.6,8.76
65883,13,30,18.17,1,51,33,46.4,9.51
65884,13,30,18.97,1,21,30,1.4,10.01
65885,13,30,20.56,0,24,26,4.6,8.96
65886,13,30,20.65,0,36,54,57.3,8.29
65887,13,30,22.6,1,7,24,54.5,7.63
65888,13,30,22.77,0,47,58,22.3,8.59
65889,13,30,23.36,1,27,38,39.3,9.24
65890,13,30,23.5,0,78,51,20.5,8.49
65891,13,30,25.3,0,58,39,51.6,6.75
65892,13,30,25.7,0,6,28,13.1,6.1
65893,13,30,25.95,0,56,12,34.7,7.84
65894,13,30,25.92,0,51,8,3.5,9.1
65895,13,30,27.79,0,59,24,21.7,8.75
65896,13,30,29.51,0,23,38,58.2,7.89
65897,13,30,29.62,1,7,29,10.1,8.42
65898,13,30,30.03,1,34,29,34.2,7.85
65899,13,30,30.77,1,22,30,47.5,8.58
65900,13,30,31.12,1,44,34,58.5,8.35
65901,13,30,31.34,0,53,55,57.8,7.6
65902,13,30,31.98,0,70,0,48.1,9.18
65903,13,30,33.69,1,38,12,6.6,10.44
65904,13,30,36.1,0,65,7,48,10.23
65905,13,30,36.15,1,9,4,50.2,10.54
65906,13,30,36.43,0,42,37,50.5,9.56
65907,13,30,36.74,1,43,47,25.1,8.5
65908,13,30,37.81,0,62,59,54,10.18
65909,13,30,38.15,0,63,23,54.8,8.94
65910,13,30,38.33,0,38,52,55.8,7.85
65911,13,30,39.14,1,9,19,0.7,6.88
65912,13,30,41.41,0,16,13,21.6,8.06
65913,13,30,43.93,1,37,46,30,8.96
65914,13,30,46.52,1,13,50,17.7,10.22
65915,13,30,46.84,1,24,13,57.9,8.15
65916,13,30,47.59,1,68,16,34.2,8.03
65917,13,30,47.62,0,49,21,18.1,8.02
65918,13,30,50.19,0,27,36,40.6,7.87
65919,13,30,50.88,1,81,59,38.1,9.15
65920,13,30,51.43,0,3,2,59.7,6.91
65921,13,30,52.21,1,24,14,15.3,7.61
65922,13,30,52.32,0,34,5,21.6,8.14
65923,13,30,52.61,1,13,28,3.1,10.7
65924,13,30,52.99,0,32,37,45.5,11.47
65925,13,30,53.26,0,62,4,51.8,10.53
65926,13,30,53.81,1,30,32,30.3,9.81
65927,13,30,53.86,0,9,41,35.4,8.12
65928,13,30,53.95,0,7,51,48,8.02
65929,13,30,55.25,0,19,33,36.2,7.16
65930,13,30,56.81,1,30,41,29.9,9.77
65931,13,30,58.07,1,5,12,10.7,9.68
65932,13,30,59.23,0,41,26,29.6,8.95
65933,13,31,0.88,1,26,23,24.7,7.38
65934,13,31,1.21,0,2,49,0.2,8.9
65935,13,31,1.33,1,42,59,0.6,9.61
65936,13,31,2.67,0,39,24,26.2,3.9
65937,13,31,0.54,1,36,26,27.9,9.7
65938,13,31,4.47,1,39,55,27.7,10.89
65939,13,31,5.96,0,16,21,9.6,8.2
65940,13,31,6.14,0,4,6,20.1,10.41
65941,13,31,6.97,0,51,1,29,8.61
65942,13,31,7.42,0,25,39,24.8,7.43
65943,13,31,10.34,0,2,15,43.9,8.59
65944,13,31,10.33,1,20,14,13.8,11.09
65945,13,31,10.45,1,21,19,59.8,8.84
65946,13,31,10.87,1,53,18,37.3,8.88
65947,13,31,11.33,1,32,30,52.4,8.33
65948,13,31,11.49,1,11,35,49.1,10.28
65949,13,31,13.22,0,13,26,55.6,6.93
65950,13,31,14.55,1,44,39,18.2,8.88
65951,13,31,15.84,1,42,6,21.9,6.07
65952,13,31,16.26,0,53,5,47.6,9.02
65953,13,31,17.22,1,36,28,49.4,7.5
65954,13,31,17.99,1,17,34,35.6,8.36
65955,13,31,22.5,0,42,27,52.9,6.56
65956,13,31,22.39,0,18,4,0.1,9.95
65957,13,31,23.13,0,9,6,24.8,8.24
